game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
76,X360,2011.0,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
77,SNES,1992.0,Nintendo,3.54,1.24,3.81,0.18,8.76
78,PS4,2015.0,Electronic Arts,1.11,6.06,0.06,1.26,8.49
79,Wii,2010.0,Nintendo,1.79,3.53,2.49,0.68,8.49
80,XB,2004.0,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
81,Wii,2007.0,Nintendo,3.81,2.3,1.58,0.73,8.42
82,DS,2012.0,Nintendo,2.91,1.86,3.14,0.43,8.33
83,PS3,2012.0,Electronic Arts,1.06,5.05,0.13,2.01,8.24
84,PC,2009.0,Electronic Arts,0.98,6.42,0.0,0.71,8.11
85,N64,1997.0,Nintendo,5.8,2.01,0.13,0.15,8.09
86,Wii,2007.0,Sega,2.58,3.9,0.66,0.91,8.06
87,PS2,2001.0,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
88,PS,1999.0,SquareSoft,2.28,1.72,3.63,0.23,7.86
89,DS,2008.0,Nintendo,2.82,1.78,2.69,0.55,7.84
90,2600,1982.0,Atari,7.28,0.45,0.0,0.08,7.81
91,PSP,2005.0,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
92,Wii,2010.0,Nintendo,3.66,2.42,0.98,0.64,7.69
93,PS4,2015.0,Electronic Arts,2.93,3.29,0.22,1.23,7.67
94,PS4,2014.0,Activision,2.8,3.3,0.14,1.37,7.6
95,N64,1998.0,Nintendo,4.1,1.89,1.45,0.16,7.6
96,PS,1997.0,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
97,NES,1988.0,Nintendo,5.39,1.18,0.7,0.19,7.46
98,3DS,2014.0,Nintendo,3.24,1.35,2.42,0.43,7.45
99,X360,2008.0,Activision,4.79,1.9,0.0,0.69,7.37
100,X360,2011.0,Electronic Arts,4.46,2.13,0.06,0.69,7.34
101,Wii,2006.0,Nintendo,3.83,2.19,0.6,0.7,7.31
102,XOne,2015.0,Activision,4.52,2.09,0.01,0.67,7.3
103,Wii,2009.0,Ubisoft,3.51,3.03,0.0,0.73,7.27
104,PS3,2011.0,Electronic Arts,2.85,2.93,0.35,1.1,7.23
105,PS2,2003.0,Electronic Arts,3.27,2.83,0.08,1.02,7.2
106,PS,1998.0,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
107,PS,1998.0,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
108,GC,2001.0,Nintendo,4.41,1.04,1.39,0.22,7.07
109,WiiU,2014.0,Nintendo,3.13,2.07,1.27,0.49,6.96
110,PS4,2015.0,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
111,GC,2003.0,Nintendo,4.12,1.77,0.87,0.19,6.95
112,Wii,2012.0,Ubisoft,4.14,2.21,0.0,0.56,6.91
113,PS3,2013.0,Electronic Arts,0.78,4.32,0.07,1.73,6.9
114,PS2,2004.0,Electronic Arts,2.71,3.02,0.08,1.09,6.9
115,PS2,2002.0,Electronic Arts,2.93,2.75,0.17,0.99,6.83
116,PS3,2011.0,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
117,PS,1996.0,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
118,Wii,2010.0,505 Games,3.5,2.64,0.0,0.67,6.81
119,X360,2008.0,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
120,PS3,2009.0,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
121,PS3,2007.0,Activision,3.1,2.3,0.28,1.04,6.72
122,PS3,2011.0,Electronic Arts,0.84,4.32,0.11,1.42,6.69
123,DS,2005.0,Nintendo,1.67,2.78,1.6,0.62,6.67
124,PS3,2010.0,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
125,PS4,2014.0,Electronic Arts,0.79,4.29,0.05,1.47,6.59
126,Wii,2010.0,Nintendo,3.25,1.84,1.03,0.47,6.59
127,PS3,2011.0,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
128,NES,1986.0,Nintendo,3.74,0.93,1.69,0.14,6.51
129,PS3,2012.0,Ubisoft,2.64,2.56,0.16,1.14,6.5
130,XB,2001.0,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
131,GBA,2004.0,Nintendo,2.57,1.58,2.06,0.21,6.41
132,PS2,2002.0,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
133,GB,2000.0,Nintendo,2.55,1.56,1.29,0.99,6.39
134,X360,2009.0,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36
135,X360,2010.0,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
136,GC,2002.0,Nintendo,4.01,1.26,0.87,0.17,6.31
137,SNES,1992.0,Capcom,2.47,0.83,2.87,0.12,6.3
138,PC,2004.0,Activision,0.07,6.21,0.0,0.0,6.28
139,PS,1999.0,GT Interactive,3.11,2.8,0.02,0.33,6.27
140,X360,2010.0,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
141,X360,2011.0,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
142,X360,2006.0,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
143,PS2,2001.0,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
144,GEN,1992.0,Sega,4.47,1.2,0.16,0.19,6.03
145,PS3,2008.0,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
146,PS,1998.0,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
147,PS3,2013.0,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
148,PS2,2006.0,Square Enix,1.88,0.0,2.33,1.74,5.95
149,PS3,2008.0,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
150,DS,2009.0,Nintendo,0.66,0.69,4.35,0.15,5.84
151,Wii,2007.0,LucasArts,3.66,1.63,0.0,0.53,5.83
152,PS,1998.0,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
153,PS,1996.0,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
154,DS,2006.0,505 Games,3.13,1.94,0.07,0.58,5.72
155,PS4,2014.0,Activision,2.49,2.05,0.16,0.96,5.65
156,NES,1988.0,Nintendo,2.97,0.69,1.81,0.11,5.58
157,PS3,2009.0,Ubisoft,2.54,1.95,0.21,0.87,5.57
158,N64,1999.0,Nintendo,2.95,0.6,1.97,0.04,5.55
159,X360,2007.0,Ubisoft,3.28,1.65,0.07,0.55,5.55
160,PS3,2011.0,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
161,X360,2009.0,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
162,PSP,2008.0,Capcom,0.47,0.57,4.13,0.34,5.5
163,GBA,2001.0,Nintendo,3.14,1.24,0.91,0.2,5.49
164,GBA,2001.0,Nintendo,2.62,1.64,0.99,0.23,5.47
165,GBA,2001.0,Nintendo,3.21,1.11,0.95,0.2,5.46
166,N64,1999.0,Nintendo,3.18,1.24,0.94,0.09,5.45
167,PS3,2008.0,Activision,2.72,1.87,0.0,0.84,5.43
168,PS2,2001.0,Universal Interactive,2.07,2.29,0.24,0.82,5.42
169,PS3,2014.0,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
170,PS3,2009.0,Square Enix,1.74,1.24,1.87,0.52,5.36
171,GB,1989.0,Nintendo,2.18,0.96,2.0,0.2,5.34
172,GB,1999.0,Nintendo,3.02,1.12,1.01,0.16,5.31
173,X360,2012.0,Ubisoft,3.13,1.71,0.03,0.44,5.3
174,PS,2000.0,SquareSoft,1.62,0.77,2.78,0.14,5.3
175,PS2,2003.0,Electronic Arts,1.92,1.08,2.11,0.17,5.29
176,N64,1999.0,Nintendo,3.33,0.79,1.09,0.06,5.27
177,X360,2009.0,Ubisoft,3.1,1.56,0.08,0.51,5.27
178,DS,2007.0,Nintendo,1.22,2.48,1.03,0.52,5.26
179,PS,1997.0,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
180,PS2,,Electronic Arts,4.26,0.26,0.01,0.71,5.23
181,PS2,2004.0,Square Enix,0.65,0.75,3.61,0.2,5.21
182,PC,2012.0,Activision,2.43,2.15,0.0,0.62,5.2
183,GBA,2003.0,Nintendo,2.93,1.25,0.83,0.2,5.2
184,WiiU,2012.0,Nintendo,2.32,1.3,1.27,0.31,5.19
185,GB,1994.0,Nintendo,2.49,0.98,1.57,0.15,5.19
186,X360,2012.0,Electronic Arts,1.08,3.48,0.03,0.58,5.18
187,DS,2007.0,Nintendo,1.9,1.83,0.95,0.49,5.17
188,SNES,1995.0,Nintendo,2.1,0.74,2.2,0.11,5.15
189,3DS,2013.0,Nintendo,0.96,2.02,1.89,0.28,5.15
190,DS,2008.0,Sega,1.64,2.48,0.44,0.58,5.14
191,PS2,2003.0,Electronic Arts,1.98,2.23,0.13,0.8,5.13
192,GB,1992.0,Nintendo,2.71,0.61,1.7,0.11,5.13
193,X360,2010.0,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
194,XOne,2014.0,Activision,3.21,1.53,0.01,0.38,5.13
195,PC,1996.0,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
196,PS2,2006.0,RedOctane,3.81,0.63,0.0,0.68,5.12
197,PS3,2009.0,Capcom,1.96,1.43,1.08,0.65,5.11
198,XOne,2014.0,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
199,PSP,2006.0,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08
200,PS3,2010.0,Electronic Arts,0.6,3.29,0.06,1.13,5.08
201,GB,1999.0,Nintendo,3.4,1.3,0.15,0.22,5.07
202,PS,1996.0,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
203,PS,1999.0,Activision,3.42,1.38,0.02,0.2,5.02
204,WiiU,2014.0,Nintendo,2.59,1.06,0.8,0.57,5.02
205,PS,1999.0,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
206,PS,1998.0,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
207,Wii,2007.0,Nintendo,3.06,1.18,0.29,0.46,5.0
208,PS2,2007.0,Activision,3.49,0.01,0.01,1.48,4.98
209,X360,2008.0,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
210,DS,2007.0,Nintendo,1.85,1.2,1.54,0.37,4.96
211,PS3,2007.0,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94
212,PS2,2005.0,Electronic Arts,3.98,0.26,0.01,0.66,4.91
213,DS,2007.0,LucasArts,2.89,1.54,0.0,0.46,4.9
214,N64,1997.0,Nintendo,2.91,0.99,0.89,0.1,4.88
215,PSP,2010.0,Capcom,0.0,0.0,4.87,0.0,4.87
216,NES,1990.0,Nintendo,2.62,0.6,1.52,0.1,4.85
217,PS3,2010.0,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
218,PC,2010.0,Activision,2.56,1.68,0.0,0.59,4.83
219,PS3,2007.0,Ubisoft,1.91,2.0,0.09,0.83,4.83
220,PS3,2014.0,Electronic Arts,0.57,3.14,0.04,1.07,4.82
221,PS,1999.0,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
222,PS4,2016.0,Electronic Arts,0.28,3.75,0.06,0.69,4.77
223,X360,2011.0,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
224,PS,2000.0,Atari,2.36,2.1,0.02,0.25,4.73
225,PS2,2003.0,Vivendi Games,1.73,2.19,0.0,0.79,4.7
226,PS,2000.0,Activision,3.05,1.41,0.02,0.2,4.68
227,Wii,2008.0,Nintendo,1.87,1.12,1.32,0.37,4.68
228,PS2,2002.0,Electronic Arts,1.94,1.95,0.08,0.7,4.67
229,X360,2011.0,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
230,PS,1996.0,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
231,Wii,2007.0,Activision,3.06,1.12,0.0,0.44,4.62
232,SNES,1991.0,Nintendo,2.42,0.91,1.15,0.13,4.61
233,GC,2002.0,Nintendo,2.6,0.99,0.89,0.13,4.6
234,Wii,2009.0,Sega,1.89,1.99,0.22,0.48,4.58
235,3DS,2013.0,Nintendo,1.78,1.39,1.1,0.3,4.58
236,WiiU,2015.0,Nintendo,1.55,1.15,1.44,0.43,4.57
237,PS4,2014.0,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
238,X360,2007.0,Activision,3.19,0.92,0.01,0.42,4.53
239,PS2,2004.0,Electronic Arts,4.18,0.26,0.01,0.08,4.53
240,2600,1981.0,Activision,4.21,0.24,0.0,0.05,4.5
241,PS2,2006.0,Electronic Arts,3.63,0.24,0.01,0.61,4.49
242,PS2,2002.0,Activision,2.71,1.51,0.03,0.23,4.48
243,PS,2000.0,Enix Corporation,0.2,0.14,4.1,0.02,4.47
244,PS4,2015.0,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
245,PS3,2014.0,Activision,1.54,1.94,0.19,0.77,4.45
246,PS2,2005.0,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
247,WiiU,2012.0,Nintendo,2.55,1.11,0.46,0.33,4.44
248,Wii,2010.0,Ubisoft,2.67,1.35,0.01,0.39,4.42
249,PS2,2001.0,Activision,2.66,1.29,0.01,0.46,4.41
250,PS2,2006.0,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
251,X360,2006.0,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
252,NES,1987.0,Nintendo,2.19,0.5,1.61,0.08,4.38
253,PS2,2005.0,Electronic Arts,2.03,1.79,0.08,0.47,4.37
254,PS3,2006.0,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35
255,GEN,1991.0,Sega,3.03,0.91,0.26,0.13,4.34
256,PS2,2005.0,Square Enix,2.2,0.58,1.38,0.17,4.33
257,X360,2013.0,Electronic Arts,0.92,2.93,0.01,0.46,4.31
258,X360,2014.0,Activision,2.75,1.18,0.0,0.37,4.31
259,2600,1980.0,Atari,4.0,0.26,0.0,0.05,4.31
260,X360,2008.0,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31
261,XOne,2015.0,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26
262,WiiU,2013.0,Nintendo,2.11,1.11,0.72,0.3,4.25
263,PS3,2009.0,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
264,PS3,2011.0,Ubisoft,1.41,2.02,0.1,0.72,4.24
265,GBA,2001.0,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
266,PS2,2004.0,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
267,PSP,2006.0,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22
268,PC,1995.0,Activision,1.7,2.27,0.0,0.23,4.21
269,3DS,2011.0,Nintendo,2.03,1.27,0.62,0.3,4.21
270,PS2,2005.0,Electronic Arts,0.78,2.55,0.04,0.84,4.21
271,PS2,2003.0,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
272,PS4,2016.0,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
273,PS3,2007.0,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
274,X360,2011.0,Ubisoft,2.25,1.47,0.04,0.43,4.19
275,PS3,2009.0,Capcom,2.02,1.06,0.58,0.53,4.19
276,X360,2011.0,Electronic Arts,0.84,2.79,0.02,0.53,4.19
277,NES,1989.0,Palcom,3.38,0.44,0.31,0.04,4.17
278,NES,1984.0,Nintendo,2.04,0.48,1.57,0.07,4.16
279,PS,1997.0,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
280,PS2,2002.0,Electronic Arts,3.36,0.21,0.01,0.56,4.14
281,PS4,2014.0,Ubisoft,1.4,1.86,0.11,0.77,4.14
282,PC,1997.0,Vivendi Games,4.03,0.0,0.09,0.0,4.12
283,SNES,1995.0,Nintendo,1.65,0.61,1.76,0.09,4.12
284,PS2,2006.0,Electronic Arts,0.71,2.48,0.03,0.89,4.11
285,Wii,2011.0,Nintendo,2.14,1.2,0.37,0.4,4.1
286,SNES,1992.0,Capcom,1.42,0.51,2.1,0.07,4.1
287,Wii,2007.0,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
288,XOne,2015.0,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
289,PC,2007.0,Activision,2.57,1.52,0.0,0.0,4.09
290,X360,2010.0,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
291,PS2,2007.0,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
292,X360,2007.0,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
293,PS2,2005.0,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
294,PS,1996.0,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
295,PS2,2000.0,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
296,PS4,2014.0,Ubisoft,1.12,2.12,0.1,0.69,4.03
297,N64,1997.0,Nintendo,2.78,0.58,0.64,0.04,4.03
298,PS4,2014.0,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
299,NES,1984.0,Nintendo,1.22,0.28,2.46,0.04,4.01
300,PS3,2008.0,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
301,DS,2007.0,Nintendo,0.92,1.78,0.92,0.37,4.0
302,X360,2009.0,Electronic Arts,2.67,0.89,0.05,0.37,3.99
303,PS2,2005.0,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
304,Wii,2009.0,Electronic Arts,2.1,1.36,0.06,0.4,3.92
305,PS4,2014.0,Ubisoft,1.18,1.96,0.08,0.7,3.92
306,GB,1994.0,Nintendo,1.97,0.76,1.07,0.11,3.91
307,PS2,2003.0,Activision,2.29,1.17,0.01,0.42,3.9
308,PS3,2013.0,Ubisoft,1.33,1.71,0.13,0.73,3.89
309,3DS,2014.0,Nintendo,0.67,0.49,2.62,0.11,3.89
310,PS3,2006.0,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88
311,PC,2011.0,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
312,PS2,2005.0,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
313,NES,1988.0,Enix Corporation,0.1,0.0,3.77,0.0,3.87
314,PS3,2010.0,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87
315,PS4,2015.0,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
316,PS2,2004.0,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
317,DS,2007.0,Nintendo,0.87,1.57,1.05,0.35,3.84
318,PS,1995.0,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
319,GB,1992.0,Nintendo,2.21,0.96,0.54,0.13,3.83
320,DS,2009.0,Nintendo,2.26,0.48,0.81,0.27,3.83
321,Wii,2007.0,Nintendo,1.06,1.93,0.41,0.43,3.82
322,3DS,2011.0,Nintendo,1.44,1.37,0.73,0.27,3.81
323,PS4,2015.0,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
324,Wii,2011.0,Sega,1.14,1.91,0.27,0.46,3.78
325,X360,2008.0,Activision,2.4,1.03,0.0,0.36,3.78
326,PS,1996.0,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
327,PSP,2007.0,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77
328,Wii,2013.0,Ubisoft,1.98,1.47,0.0,0.32,3.76
329,PC,2002.0,Electronic Arts,2.03,1.56,0.0,0.17,3.76
330,Wii,2007.0,Nintendo,1.98,0.88,0.59,0.32,3.76
331,PS,2001.0,Electronic Arts,1.37,2.0,0.14,0.22,3.73
332,PS4,2015.0,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
333,PS,1999.0,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
334,PS,2000.0,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
335,PS2,2004.0,Electronic Arts,0.58,2.48,0.04,0.59,3.7
336,GB,1998.0,Nintendo,1.49,0.73,1.38,0.1,3.7
337,PS3,2013.0,Electronic Arts,1.3,1.51,0.27,0.61,3.69
338,DS,2007.0,Electronic Arts,1.59,1.61,0.08,0.41,3.69
339,DS,2009.0,Nintendo,0.0,0.0,3.67,0.0,3.67
340,PS2,2002.0,Activision,2.13,1.18,0.01,0.35,3.67
341,PSP,2005.0,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
342,N64,1998.0,Nintendo,1.87,1.13,0.55,0.1,3.65
343,PS2,2002.0,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
344,Wii,2008.0,Activision,2.33,0.97,0.0,0.35,3.65
345,PS3,2013.0,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
346,PS2,2001.0,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
347,N64,1999.0,Nintendo,2.23,0.68,0.66,0.06,3.63
348,PS3,2009.0,Electronic Arts,0.6,2.46,0.05,0.52,3.63
349,PS2,2007.0,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
350,PS4,2013.0,Activision,1.78,1.42,0.05,0.38,3.63
351,PS2,2005.0,Capcom,2.08,0.83,0.46,0.25,3.62
352,PS4,2016.0,Ubisoft,1.28,1.61,0.15,0.57,3.61
353,PS2,2004.0,LucasArts,1.93,1.22,0.03,0.44,3.61
354,PC,1994.0,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
355,PS2,2001.0,Electronic Arts,2.02,1.17,0.0,0.42,3.61
356,DS,2007.0,505 Games,1.61,1.5,0.1,0.39,3.61
357,GC,2001.0,Nintendo,2.38,0.67,0.46,0.1,3.6
358,PS2,2005.0,LucasArts,2.18,1.02,0.03,0.37,3.59
359,PS,2000.0,THQ,2.01,1.35,0.06,0.16,3.58
360,PS,1997.0,Fox Interactive,1.57,1.79,0.0,0.2,3.56
361,PS2,2006.0,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
362,PS2,2002.0,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
363,PS,1997.0,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
364,PS2,2001.0,Electronic Arts,1.9,1.13,0.1,0.41,3.53
